Datetime,Demand,Production,Surplus
2023-06-15 13:00:00,258.0,4353.0,4095.0
2023-06-15 14:00:00,173.0,3489.0,3316.0
2023-06-15 15:00:00,117.0,2114.0,1997.0
2023-06-15 16:00:00,118.0,2115.0,1997.0
2023-06-15 17:00:00,114.0,2075.0,1961.0
2023-06-15 18:00:00,109.0,1959.0,1850.0
2023-06-15 19:00:00,129.0,1758.0,1629.0
2023-06-15 20:00:00,108.0,1029.0,921.0
2023-06-15 21:00:00,112.0,164.0,52.0
2023-06-15 22:00:00,126.0,0.0,-126.0
2023-06-15 23:00:00,129.0,0.0,-129.0
2023-06-16 00:00:00,128.0,0.0,-128.0
2023-06-16 01:00:00,121.0,0.0,-121.0
2023-06-16 02:00:00,117.0,0.0,-117.0
2023-06-16 03:00:00,113.0,0.0,-113.0
2023-06-16 04:00:00,111.0,0.0,-111.0
2023-06-16 05:00:00,106.0,0.0,-106.0
2023-06-16 06:00:00,105.0,0.0,-105.0
2023-06-16 07:00:00,187.0,42.0,-145.0
2023-06-16 08:00:00,731.0,962.0,231.0
2023-06-16 09:00:00,1391.0,3581.0,2190.0
2023-06-16 10:00:00,1537.0,4103.0,2566.0
2023-06-16 11:00:00,1536.0,4269.0,2733.0
2023-06-16 12:00:00,1461.0,4252.0,2791.0
2023-06-16 13:00:00,1360.0,4032.0,2672.0
2023-06-16 14:00:00,1309.0,1902.0,593.0
2023-06-16 15:00:00,1225.0,2059.0,834.0
2023-06-16 16:00:00,1186.0,2066.0,880.0
2023-06-16 17:00:00,1109.0,1937.0,828.0
2023-06-16 18:00:00,1019.0,1466.0,447.0
2023-06-16 19:00:00,986.0,1745.0,759.0
2023-06-16 20:00:00,335.0,1114.0,779.0
2023-06-16 21:00:00,119.0,177.0,58.0
2023-06-16 22:00:00,132.0,0.0,-132.0
2023-06-16 23:00:00,132.0,0.0,-132.0
2023-06-17 00:00:00,128.0,0.0,-128.0
2023-06-17 01:00:00,126.0,0.0,-126.0
2023-06-17 02:00:00,124.0,0.0,-124.0
2023-06-17 03:00:00,120.0,0.0,-120.0
2023-06-17 04:00:00,114.0,0.0,-114.0
2023-06-17 05:00:00,107.0,0.0,-107.0
2023-06-17 06:00:00,109.0,0.0,-109.0
2023-06-17 07:00:00,92.0,40.0,-52.0
2023-06-17 08:00:00,91.0,804.0,713.0
2023-06-17 09:00:00,216.0,1741.0,1525.0
2023-06-17 10:00:00,205.0,1954.0,1749.0
2023-06-17 11:00:00,137.0,2042.0,1905.0
2023-06-17 12:00:00,160.0,2057.0,1897.0
2023-06-17 13:00:00,210.0,3780.0,3570.0
2023-06-17 14:00:00,162.0,4223.0,4061.0
2023-06-17 15:00:00,203.0,4252.0,4049.0
2023-06-17 16:00:00,183.0,3845.0,3662.0
2023-06-17 17:00:00,205.0,3759.0,3554.0
2023-06-17 18:00:00,186.0,2894.0,2708.0
2023-06-17 19:00:00,180.0,2794.0,2614.0
2023-06-17 20:00:00,170.0,1694.0,1524.0
2023-06-17 21:00:00,169.0,268.0,99.0
2023-06-17 22:00:00,164.0,0.0,-164.0
2023-06-17 23:00:00,133.0,0.0,-133.0
2023-06-18 00:00:00,132.0,0.0,-132.0
2023-06-18 01:00:00,126.0,0.0,-126.0
2023-06-18 02:00:00,125.0,0.0,-125.0
2023-06-18 03:00:00,120.0,0.0,-120.0
2023-06-18 04:00:00,122.0,0.0,-122.0
2023-06-18 05:00:00,116.0,0.0,-116.0
2023-06-18 06:00:00,110.0,0.0,-110.0
2023-06-18 07:00:00,93.0,26.0,-67.0
2023-06-18 08:00:00,77.0,645.0,568.0
2023-06-18 09:00:00,105.0,1607.0,1502.0
2023-06-18 10:00:00,101.0,3274.0,3173.0
2023-06-18 11:00:00,169.0,3735.0,3566.0
2023-06-18 12:00:00,136.0,4114.0,3978.0
2023-06-18 13:00:00,132.0,4279.0,4147.0
2023-06-18 14:00:00,160.0,4327.0,4167.0
2023-06-18 15:00:00,165.0,4288.0,4123.0
2023-06-18 16:00:00,168.0,4140.0,3972.0
2023-06-18 17:00:00,143.0,3820.0,3677.0
2023-06-18 18:00:00,136.0,3177.0,3041.0
2023-06-18 19:00:00,116.0,1883.0,1767.0
2023-06-18 20:00:00,119.0,783.0,664.0
2023-06-18 21:00:00,115.0,128.0,13.0
2023-06-18 22:00:00,130.0,0.0,-130.0
2023-06-18 23:00:00,126.0,0.0,-126.0
2023-06-19 00:00:00,122.0,0.0,-122.0
2023-06-19 01:00:00,123.0,0.0,-123.0
2023-06-19 02:00:00,120.0,0.0,-120.0
2023-06-19 03:00:00,120.0,0.0,-120.0
2023-06-19 04:00:00,120.0,0.0,-120.0
2023-06-19 05:00:00,113.0,0.0,-113.0
2023-06-19 06:00:00,108.0,0.0,-108.0
2023-06-19 07:00:00,397.0,13.0,-384.0
2023-06-19 08:00:00,1165.0,575.0,-590.0
2023-06-19 09:00:00,1604.0,2301.0,697.0
2023-06-19 10:00:00,1712.0,3677.0,1965.0
2023-06-19 11:00:00,1725.0,4232.0,2507.0
2023-06-19 12:00:00,1676.0,4284.0,2608.0
2023-06-19 13:00:00,1579.0,4281.0,2702.0
2023-06-19 14:00:00,1409.0,3635.0,2226.0
2023-06-19 15:00:00,1347.0,3972.0,2625.0
2023-06-19 16:00:00,1279.0,3857.0,2578.0
2023-06-19 17:00:00,1198.0,3772.0,2574.0
2023-06-19 18:00:00,1138.0,2512.0,1374.0
2023-06-19 19:00:00,1081.0,1003.0,-78.0
2023-06-19 20:00:00,340.0,489.0,149.0
2023-06-19 21:00:00,108.0,107.0,-1.0
2023-06-19 22:00:00,123.0,0.0,-123.0
2023-06-19 23:00:00,123.0,0.0,-123.0
2023-06-20 00:00:00,117.0,0.0,-117.0
2023-06-20 01:00:00,112.0,0.0,-112.0
2023-06-20 02:00:00,113.0,0.0,-113.0
2023-06-20 03:00:00,114.0,0.0,-114.0
2023-06-20 04:00:00,114.0,0.0,-114.0
2023-06-20 05:00:00,108.0,0.0,-108.0
2023-06-20 06:00:00,106.0,0.0,-106.0
2023-06-20 07:00:00,98.0,4.0,-94.0
2023-06-20 08:00:00,87.0,1280.0,1193.0
2023-06-20 09:00:00,106.0,3222.0,3116.0
2023-06-20 10:00:00,142.0,3893.0,3751.0
2023-06-20 11:00:00,109.0,2839.0,2730.0
2023-06-20 12:00:00,120.0,3804.0,3684.0
2023-06-20 13:00:00,146.0,4226.0,4080.0
2023-06-20 14:00:00,100.0,3393.0,3293.0
2023-06-20 15:00:00,117.0,2113.0,1996.0
2023-06-20 16:00:00,180.0,2534.0,2354.0
2023-06-20 17:00:00,153.0,4043.0,3890.0
2023-06-20 18:00:00,136.0,3429.0,3293.0
2023-06-20 19:00:00,109.0,1849.0,1740.0
2023-06-20 20:00:00,111.0,1063.0,952.0
2023-06-20 21:00:00,154.0,291.0,137.0
2023-06-20 22:00:00,206.0,0.0,-206.0
2023-06-20 23:00:00,210.0,0.0,-210.0
2023-06-21 00:00:00,209.0,0.0,-209.0
2023-06-21 01:00:00,203.0,0.0,-203.0
2023-06-21 02:00:00,201.0,0.0,-201.0
2023-06-21 03:00:00,202.0,0.0,-202.0
2023-06-21 04:00:00,197.0,0.0,-197.0
2023-06-21 05:00:00,161.0,0.0,-161.0
2023-06-21 06:00:00,141.0,0.0,-141.0
2023-06-21 07:00:00,514.0,11.0,-503.0
2023-06-21 08:00:00,1199.0,1203.0,4.0
2023-06-21 09:00:00,1584.0,1503.0,-81.0
2023-06-21 10:00:00,1676.0,2913.0,1237.0
2023-06-21 11:00:00,1633.0,2724.0,1091.0
2023-06-21 12:00:00,1690.0,3379.0,1689.0
2023-06-21 13:00:00,1524.0,3809.0,2285.0
2023-06-21 14:00:00,1493.0,3935.0,2442.0
2023-06-21 15:00:00,1513.0,4400.0,2887.0
2023-06-21 16:00:00,1401.0,4267.0,2866.0
2023-06-21 17:00:00,1362.0,4358.0,2996.0
2023-06-21 18:00:00,1357.0,4140.0,2783.0
2023-06-21 19:00:00,1341.0,3754.0,2413.0
2023-06-21 20:00:00,469.0,2451.0,1982.0
2023-06-21 21:00:00,167.0,427.0,260.0
2023-06-21 22:00:00,119.0,0.0,-119.0
2023-06-21 23:00:00,123.0,0.0,-123.0
2023-06-22 00:00:00,119.0,0.0,-119.0
2023-06-22 01:00:00,118.0,0.0,-118.0
2023-06-22 02:00:00,113.0,0.0,-113.0
2023-06-22 03:00:00,111.0,0.0,-111.0
2023-06-22 04:00:00,112.0,0.0,-112.0
2023-06-22 05:00:00,109.0,0.0,-109.0
2023-06-22 06:00:00,108.0,0.0,-108.0
2023-06-22 07:00:00,92.0,75.0,-17.0
2023-06-22 08:00:00,106.0,1529.0,1423.0
2023-06-22 09:00:00,76.0,3354.0,3278.0
2023-06-22 10:00:00,160.0,3995.0,3835.0
2023-06-22 11:00:00,194.0,4288.0,4094.0
2023-06-22 12:00:00,233.0,4358.0,4125.0
2023-06-22 13:00:00,163.0,4275.0,4112.0
2023-06-22 14:00:00,208.0,4290.0,4082.0
2023-06-22 15:00:00,247.0,4339.0,4092.0
2023-06-22 16:00:00,177.0,4219.0,4042.0
2023-06-22 17:00:00,156.0,3145.0,2989.0
2023-06-22 18:00:00,167.0,3911.0,3744.0
2023-06-22 19:00:00,125.0,3416.0,3291.0
2023-06-22 20:00:00,121.0,1707.0,1586.0
2023-06-22 21:00:00,112.0,361.0,249.0
2023-06-22 22:00:00,128.0,0.0,-128.0
2023-06-22 23:00:00,129.0,0.0,-129.0
2023-06-23 00:00:00,122.0,0.0,-122.0
2023-06-23 01:00:00,121.0,0.0,-121.0
2023-06-23 02:00:00,119.0,0.0,-119.0
2023-06-23 03:00:00,117.0,0.0,-117.0
2023-06-23 04:00:00,108.0,0.0,-108.0
2023-06-23 05:00:00,106.0,0.0,-106.0
2023-06-23 06:00:00,108.0,0.0,-108.0
2023-06-23 07:00:00,394.0,84.0,-310.0
2023-06-23 08:00:00,1444.0,1655.0,211.0
2023-06-23 09:00:00,1832.0,3548.0,1716.0
2023-06-23 10:00:00,1904.0,4103.0,2199.0
2023-06-23 11:00:00,1936.0,4276.0,2340.0
2023-06-23 12:00:00,1899.0,4318.0,2419.0
2023-06-23 13:00:00,1857.0,4300.0,2443.0
2023-06-23 14:00:00,1738.0,4284.0,2546.0
2023-06-23 15:00:00,1651.0,4326.0,2675.0
2023-06-23 16:00:00,1613.0,4331.0,2718.0
2023-06-23 17:00:00,1550.0,4219.0,2669.0
2023-06-23 18:00:00,1483.0,4004.0,2521.0
2023-06-23 19:00:00,1435.0,3584.0,2149.0
2023-06-23 20:00:00,502.0,2312.0,1810.0
2023-06-23 21:00:00,120.0,393.0,273.0
2023-06-23 22:00:00,141.0,0.0,-141.0
2023-06-23 23:00:00,138.0,0.0,-138.0
2023-06-24 00:00:00,130.0,0.0,-130.0
2023-06-24 01:00:00,132.0,0.0,-132.0
2023-06-24 02:00:00,128.0,0.0,-128.0
2023-06-24 03:00:00,124.0,0.0,-124.0
2023-06-24 04:00:00,123.0,0.0,-123.0
2023-06-24 05:00:00,120.0,0.0,-120.0
2023-06-24 06:00:00,120.0,0.0,-120.0
2023-06-24 07:00:00,103.0,41.0,-62.0
2023-06-24 08:00:00,97.0,1562.0,1465.0
2023-06-24 09:00:00,137.0,2602.0,2465.0
2023-06-24 10:00:00,173.0,4052.0,3879.0
2023-06-24 11:00:00,140.0,4249.0,4109.0
2023-06-24 12:00:00,181.0,4274.0,4093.0
2023-06-24 13:00:00,264.0,4260.0,3996.0
2023-06-24 14:00:00,311.0,4268.0,3957.0
2023-06-24 15:00:00,287.0,4285.0,3998.0
2023-06-24 16:00:00,365.0,4243.0,3878.0
2023-06-24 17:00:00,392.0,4150.0,3758.0
2023-06-24 18:00:00,293.0,3859.0,3566.0
2023-06-24 19:00:00,306.0,3443.0,3137.0
2023-06-24 20:00:00,304.0,2251.0,1947.0
2023-06-24 21:00:00,285.0,389.0,104.0
2023-06-24 22:00:00,274.0,0.0,-274.0
2023-06-24 23:00:00,242.0,0.0,-242.0
2023-06-25 00:00:00,238.0,0.0,-238.0
2023-06-25 01:00:00,237.0,0.0,-237.0
2023-06-25 02:00:00,235.0,0.0,-235.0
2023-06-25 03:00:00,237.0,0.0,-237.0
2023-06-25 04:00:00,235.0,0.0,-235.0
2023-06-25 05:00:00,230.0,0.0,-230.0
2023-06-25 06:00:00,231.0,0.0,-231.0
2023-06-25 07:00:00,209.0,47.0,-162.0
2023-06-25 08:00:00,209.0,1374.0,1165.0
2023-06-25 09:00:00,220.0,3212.0,2992.0
2023-06-25 10:00:00,353.0,3878.0,3525.0
2023-06-25 11:00:00,364.0,4088.0,3724.0
2023-06-25 12:00:00,370.0,4127.0,3757.0
2023-06-25 13:00:00,373.0,4140.0,3767.0
2023-06-25 14:00:00,400.0,4091.0,3691.0
2023-06-25 15:00:00,385.0,4069.0,3684.0
2023-06-25 16:00:00,347.0,4025.0,3678.0
2023-06-25 17:00:00,371.0,3888.0,3517.0
2023-06-25 18:00:00,381.0,3712.0,3331.0
2023-06-25 19:00:00,345.0,3236.0,2891.0
2023-06-25 20:00:00,289.0,1991.0,1702.0
2023-06-25 21:00:00,287.0,319.0,32.0
2023-06-25 22:00:00,290.0,0.0,-290.0
2023-06-25 23:00:00,276.0,0.0,-276.0
2023-06-26 00:00:00,272.0,0.0,-272.0
2023-06-26 01:00:00,270.0,0.0,-270.0
2023-06-26 02:00:00,274.0,0.0,-274.0
2023-06-26 03:00:00,272.0,0.0,-272.0
2023-06-26 04:00:00,198.0,0.0,-198.0
2023-06-26 05:00:00,172.0,0.0,-172.0
2023-06-26 06:00:00,193.0,0.0,-193.0
2023-06-26 07:00:00,581.0,30.0,-551.0
2023-06-26 08:00:00,1740.0,1331.0,-409.0
2023-06-26 09:00:00,2174.0,3231.0,1057.0
2023-06-26 10:00:00,2354.0,3844.0,1490.0
2023-06-26 11:00:00,2407.0,4103.0,1696.0
2023-06-26 12:00:00,2274.0,4106.0,1832.0
2023-06-26 13:00:00,2203.0,4178.0,1975.0
2023-06-26 14:00:00,2078.0,4180.0,2102.0
2023-06-26 15:00:00,2056.0,4118.0,2062.0
2023-06-26 16:00:00,2015.0,4057.0,2042.0
2023-06-26 17:00:00,1881.0,3979.0,2098.0
2023-06-26 18:00:00,1802.0,3749.0,1947.0
2023-06-26 19:00:00,1729.0,3254.0,1525.0
2023-06-26 20:00:00,556.0,1988.0,1432.0
2023-06-26 21:00:00,170.0,340.0,170.0
2023-06-26 22:00:00,188.0,0.0,-188.0
2023-06-26 23:00:00,183.0,0.0,-183.0
2023-06-27 00:00:00,193.0,0.0,-193.0
2023-06-27 01:00:00,307.0,0.0,-307.0
2023-06-27 02:00:00,306.0,0.0,-306.0
2023-06-27 03:00:00,301.0,0.0,-301.0
2023-06-27 04:00:00,302.0,0.0,-302.0
2023-06-27 05:00:00,259.0,0.0,-259.0
2023-06-27 06:00:00,243.0,0.0,-243.0
2023-06-27 07:00:00,224.0,30.0,-194.0
2023-06-27 08:00:00,229.0,1415.0,1186.0
2023-06-27 09:00:00,250.0,3247.0,2997.0
2023-06-27 10:00:00,294.0,3781.0,3487.0
2023-06-27 11:00:00,280.0,3921.0,3641.0
2023-06-27 12:00:00,268.0,4157.0,3889.0
2023-06-27 13:00:00,320.0,4101.0,3781.0
2023-06-27 14:00:00,259.0,4134.0,3875.0
2023-06-27 15:00:00,258.0,4086.0,3828.0
2023-06-27 16:00:00,237.0,4045.0,3808.0
2023-06-27 17:00:00,248.0,3868.0,3620.0
2023-06-27 18:00:00,225.0,3549.0,3324.0
2023-06-27 19:00:00,235.0,2948.0,2713.0
2023-06-27 20:00:00,208.0,1559.0,1351.0
2023-06-27 21:00:00,205.0,140.0,-65.0
2023-06-27 22:00:00,222.0,0.0,-222.0
2023-06-27 23:00:00,220.0,0.0,-220.0
2023-06-28 00:00:00,212.0,0.0,-212.0
2023-06-28 01:00:00,216.0,0.0,-216.0
2023-06-28 02:00:00,214.0,0.0,-214.0
2023-06-28 03:00:00,210.0,0.0,-210.0
2023-06-28 04:00:00,212.0,0.0,-212.0
2023-06-28 05:00:00,204.0,0.0,-204.0
2023-06-28 06:00:00,201.0,0.0,-201.0
2023-06-28 07:00:00,753.0,3.0,-750.0
2023-06-28 08:00:00,1804.0,533.0,-1271.0
2023-06-28 09:00:00,2225.0,1448.0,-777.0
2023-06-28 10:00:00,2353.0,2419.0,66.0
2023-06-28 11:00:00,2436.0,2949.0,513.0
2023-06-28 12:00:00,2406.0,3352.0,946.0
2023-06-28 13:00:00,2312.0,3526.0,1214.0
2023-06-28 14:00:00,2172.0,3623.0,1451.0
2023-06-28 15:00:00,2125.0,3540.0,1415.0
2023-06-28 16:00:00,2053.0,3391.0,1338.0
2023-06-28 17:00:00,1920.0,2916.0,996.0
2023-06-28 18:00:00,1829.0,2340.0,511.0
2023-06-28 19:00:00,1663.0,1361.0,-302.0
2023-06-28 20:00:00,583.0,748.0,165.0
2023-06-28 21:00:00,171.0,177.0,6.0
2023-06-28 22:00:00,188.0,0.0,-188.0
2023-06-28 23:00:00,172.0,0.0,-172.0
2023-06-29 00:00:00,133.0,0.0,-133.0
2023-06-29 01:00:00,133.0,0.0,-133.0
2023-06-29 02:00:00,127.0,0.0,-127.0
2023-06-29 03:00:00,132.0,0.0,-132.0
2023-06-29 04:00:00,123.0,0.0,-123.0
2023-06-29 05:00:00,123.0,0.0,-123.0
2023-06-29 06:00:00,150.0,0.0,-150.0
2023-06-29 07:00:00,198.0,0.0,-198.0
2023-06-29 08:00:00,158.0,193.0,35.0
2023-06-29 09:00:00,190.0,571.0,381.0
2023-06-29 10:00:00,248.0,1745.0,1497.0
2023-06-29 11:00:00,311.0,4018.0,3707.0
2023-06-29 12:00:00,343.0,4228.0,3885.0
2023-06-29 13:00:00,351.0,4270.0,3919.0
2023-06-29 14:00:00,350.0,4203.0,3853.0
2023-06-29 15:00:00,348.0,4193.0,3845.0
2023-06-29 16:00:00,268.0,4113.0,3845.0
2023-06-29 17:00:00,319.0,4085.0,3766.0
2023-06-29 18:00:00,214.0,3759.0,3545.0
2023-06-29 19:00:00,207.0,3346.0,3139.0
2023-06-29 20:00:00,130.0,1959.0,1829.0
2023-06-29 21:00:00,117.0,294.0,177.0
2023-06-29 22:00:00,134.0,0.0,-134.0
2023-06-29 23:00:00,136.0,0.0,-136.0
2023-06-30 00:00:00,130.0,0.0,-130.0
2023-06-30 01:00:00,128.0,0.0,-128.0
2023-06-30 02:00:00,124.0,0.0,-124.0
2023-06-30 03:00:00,122.0,0.0,-122.0
2023-06-30 04:00:00,120.0,0.0,-120.0
2023-06-30 05:00:00,112.0,0.0,-112.0
2023-06-30 06:00:00,113.0,0.0,-113.0
2023-06-30 07:00:00,617.0,55.0,-562.0
2023-06-30 08:00:00,1787.0,1247.0,-540.0
2023-06-30 09:00:00,2377.0,2964.0,587.0
2023-06-30 10:00:00,2613.0,3792.0,1179.0
2023-06-30 11:00:00,2644.0,3979.0,1335.0
2023-06-30 12:00:00,2569.0,4217.0,1648.0
2023-06-30 13:00:00,2520.0,4311.0,1791.0
2023-06-30 14:00:00,2328.0,4318.0,1990.0
2023-06-30 15:00:00,2222.0,4232.0,2010.0
2023-06-30 16:00:00,2175.0,4202.0,2027.0
2023-06-30 17:00:00,2069.0,4072.0,2003.0
2023-06-30 18:00:00,2022.0,3848.0,1826.0
2023-06-30 19:00:00,1859.0,3301.0,1442.0
2023-06-30 20:00:00,681.0,2073.0,1392.0
2023-06-30 21:00:00,119.0,330.0,211.0
2023-06-30 22:00:00,160.0,0.0,-160.0
2023-06-30 23:00:00,220.0,0.0,-220.0
2023-07-01 00:00:00,265.0,0.0,-265.0
2023-07-01 01:00:00,304.0,0.0,-304.0
2023-07-01 02:00:00,300.0,0.0,-300.0
2023-07-01 03:00:00,302.0,0.0,-302.0
2023-07-01 04:00:00,237.0,0.0,-237.0
2023-07-01 05:00:00,264.0,0.0,-264.0
2023-07-01 06:00:00,216.0,0.0,-216.0
2023-07-01 07:00:00,216.0,0.0,-216.0
2023-07-01 08:00:00,0.0,0.0,0.0
2023-07-01 09:00:00,123.0,2045.0,1922.0
2023-07-01 10:00:00,216.0,3784.0,3568.0
2023-07-01 11:00:00,218.0,4053.0,3835.0
2023-07-01 12:00:00,220.0,4204.0,3984.0
2023-07-01 13:00:00,280.0,4202.0,3922.0
2023-07-01 14:00:00,279.0,4183.0,3904.0
2023-07-01 15:00:00,280.0,4120.0,3840.0
2023-07-01 16:00:00,344.0,4073.0,3729.0
2023-07-01 17:00:00,311.0,4000.0,3689.0
2023-07-01 18:00:00,213.0,3745.0,3532.0
2023-07-01 19:00:00,212.0,3242.0,3030.0
2023-07-01 20:00:00,283.0,2014.0,1731.0
2023-07-01 21:00:00,257.0,316.0,59.0
2023-07-01 22:00:00,185.0,0.0,-185.0
2023-07-01 23:00:00,173.0,0.0,-173.0
2023-07-02 00:00:00,139.0,0.0,-139.0
2023-07-02 01:00:00,133.0,0.0,-133.0
2023-07-02 02:00:00,129.0,0.0,-129.0
2023-07-02 03:00:00,124.0,0.0,-124.0
2023-07-02 04:00:00,124.0,0.0,-124.0
2023-07-02 05:00:00,122.0,0.0,-122.0
2023-07-02 06:00:00,119.0,0.0,-119.0
2023-07-02 07:00:00,107.0,8.0,-99.0
2023-07-02 08:00:00,95.0,1135.0,1040.0
2023-07-02 09:00:00,203.0,2959.0,2756.0
2023-07-02 10:00:00,190.0,3658.0,3468.0
2023-07-02 11:00:00,235.0,3965.0,3730.0
2023-07-02 12:00:00,144.0,4064.0,3920.0
2023-07-02 13:00:00,177.0,4082.0,3905.0
2023-07-02 14:00:00,165.0,4094.0,3929.0
2023-07-02 15:00:00,137.0,4051.0,3914.0
2023-07-02 16:00:00,196.0,4056.0,3860.0
2023-07-02 17:00:00,165.0,3944.0,3779.0
2023-07-02 18:00:00,171.0,3744.0,3573.0
2023-07-02 19:00:00,141.0,3267.0,3126.0
2023-07-02 20:00:00,130.0,2034.0,1904.0
2023-07-02 21:00:00,120.0,274.0,154.0
2023-07-02 22:00:00,134.0,0.0,-134.0
2023-07-02 23:00:00,138.0,0.0,-138.0
2023-07-03 00:00:00,133.0,0.0,-133.0
2023-07-03 01:00:00,132.0,0.0,-132.0
2023-07-03 02:00:00,131.0,0.0,-131.0
2023-07-03 03:00:00,130.0,0.0,-130.0
2023-07-03 04:00:00,127.0,0.0,-127.0
2023-07-03 05:00:00,125.0,0.0,-125.0
2023-07-03 06:00:00,123.0,0.0,-123.0
2023-07-03 07:00:00,518.0,11.0,-507.0
2023-07-03 08:00:00,1774.0,1247.0,-527.0
2023-07-03 09:00:00,2239.0,3150.0,911.0
2023-07-03 10:00:00,2387.0,3868.0,1481.0
2023-07-03 11:00:00,2486.0,4168.0,1682.0
2023-07-03 12:00:00,2418.0,4252.0,1834.0
2023-07-03 13:00:00,2323.0,4240.0,1917.0
2023-07-03 14:00:00,2127.0,4238.0,2111.0
2023-07-03 15:00:00,1991.0,4166.0,2175.0
2023-07-03 16:00:00,1963.0,4121.0,2158.0
2023-07-03 17:00:00,1967.0,4047.0,2080.0
2023-07-03 18:00:00,1928.0,3924.0,1996.0
2023-07-03 19:00:00,1778.0,3464.0,1686.0
2023-07-03 20:00:00,546.0,2264.0,1718.0
2023-07-03 21:00:00,165.0,377.0,212.0
2023-07-03 22:00:00,175.0,0.0,-175.0
2023-07-03 23:00:00,184.0,0.0,-184.0
2023-07-04 00:00:00,136.0,0.0,-136.0
2023-07-04 01:00:00,131.0,0.0,-131.0
2023-07-04 02:00:00,132.0,0.0,-132.0
2023-07-04 03:00:00,131.0,0.0,-131.0
2023-07-04 04:00:00,130.0,0.0,-130.0
2023-07-04 05:00:00,124.0,0.0,-124.0
2023-07-04 06:00:00,122.0,0.0,-122.0
2023-07-04 07:00:00,110.0,0.0,-110.0
2023-07-04 08:00:00,144.0,144.0,0.0
2023-07-04 09:00:00,158.0,970.0,812.0
2023-07-04 10:00:00,252.0,3687.0,3435.0
2023-07-04 11:00:00,319.0,4242.0,3923.0
2023-07-04 12:00:00,258.0,4290.0,4032.0
2023-07-04 13:00:00,255.0,4369.0,4114.0
2023-07-04 14:00:00,248.0,4330.0,4082.0
2023-07-04 15:00:00,317.0,4237.0,3920.0
2023-07-04 16:00:00,316.0,4204.0,3888.0
2023-07-04 17:00:00,269.0,4125.0,3856.0
2023-07-04 18:00:00,272.0,3967.0,3695.0
2023-07-04 19:00:00,302.0,3620.0,3318.0
2023-07-04 20:00:00,250.0,2448.0,2198.0
2023-07-04 21:00:00,219.0,409.0,190.0
2023-07-04 22:00:00,230.0,0.0,-230.0
2023-07-04 23:00:00,227.0,0.0,-227.0
2023-07-05 00:00:00,196.0,0.0,-196.0
2023-07-05 01:00:00,165.0,0.0,-165.0
2023-07-05 02:00:00,161.0,0.0,-161.0
2023-07-05 03:00:00,154.0,0.0,-154.0
2023-07-05 04:00:00,156.0,0.0,-156.0
2023-07-05 05:00:00,151.0,0.0,-151.0
2023-07-05 06:00:00,151.0,0.0,-151.0
2023-07-05 07:00:00,614.0,38.0,-576.0
2023-07-05 08:00:00,1964.0,1202.0,-762.0
2023-07-05 09:00:00,2469.0,2344.0,-125.0
2023-07-05 10:00:00,2645.0,3691.0,1046.0
2023-07-05 11:00:00,2581.0,4067.0,1486.0
2023-07-05 12:00:00,2509.0,3981.0,1472.0
2023-07-05 13:00:00,2386.0,3998.0,1612.0
2023-07-05 14:00:00,2379.0,4088.0,1709.0
2023-07-05 15:00:00,2372.0,3434.0,1062.0
2023-07-05 16:00:00,2222.0,3605.0,1383.0
2023-07-05 17:00:00,2159.0,3840.0,1681.0
2023-07-05 18:00:00,2012.0,3988.0,1976.0
2023-07-05 19:00:00,1920.0,3605.0,1685.0
2023-07-05 20:00:00,668.0,2378.0,1710.0
2023-07-05 21:00:00,186.0,393.0,207.0
2023-07-05 22:00:00,169.0,0.0,-169.0
2023-07-05 23:00:00,172.0,0.0,-172.0
2023-07-06 00:00:00,168.0,0.0,-168.0
2023-07-06 01:00:00,195.0,0.0,-195.0
2023-07-06 02:00:00,164.0,0.0,-164.0
2023-07-06 03:00:00,159.0,0.0,-159.0
2023-07-06 04:00:00,155.0,0.0,-155.0
2023-07-06 05:00:00,154.0,0.0,-154.0
2023-07-06 06:00:00,147.0,0.0,-147.0
2023-07-06 07:00:00,100.0,44.0,-56.0
2023-07-06 08:00:00,102.0,1336.0,1234.0
2023-07-06 09:00:00,117.0,2986.0,2869.0
2023-07-06 10:00:00,200.0,3851.0,3651.0
2023-07-06 11:00:00,247.0,4162.0,3915.0
2023-07-06 12:00:00,200.0,4322.0,4122.0
2023-07-06 13:00:00,235.0,4178.0,3943.0
2023-07-06 14:00:00,180.0,4242.0,4062.0
2023-07-06 15:00:00,177.0,4213.0,4036.0
2023-07-06 16:00:00,177.0,4130.0,3953.0
2023-07-06 17:00:00,186.0,4112.0,3926.0
2023-07-06 18:00:00,248.0,3999.0,3751.0
2023-07-06 19:00:00,225.0,3578.0,3353.0
2023-07-06 20:00:00,207.0,2364.0,2157.0
2023-07-06 21:00:00,189.0,405.0,216.0
2023-07-06 22:00:00,204.0,0.0,-204.0
2023-07-06 23:00:00,203.0,0.0,-203.0
2023-07-07 00:00:00,191.0,0.0,-191.0
2023-07-07 01:00:00,127.0,0.0,-127.0
2023-07-07 02:00:00,118.0,0.0,-118.0
2023-07-07 03:00:00,119.0,0.0,-119.0
2023-07-07 04:00:00,112.0,0.0,-112.0
2023-07-07 05:00:00,113.0,0.0,-113.0
2023-07-07 06:00:00,112.0,0.0,-112.0
2023-07-07 07:00:00,648.0,48.0,-600.0
2023-07-07 08:00:00,1916.0,1396.0,-520.0
2023-07-07 09:00:00,2557.0,3340.0,783.0
